1383522_at	45.8	14.2	28	45.4	34.3	19.1	18.3	37.8	30.6	24.1	20.8	20.6	32.2	39.2	24.7	24.6	32.1	23.4	36.9	30.1	25.9	30.1	41.8
1380967_at	3.3	2.2	1.1	0.6	6.4	6.8	0.7	0.6	2.3	2	2.8	0.3	1.6	3.9	5.7	1.7	4	3.2	4.3	3.4	4.9	4	1.5
1391996_a_at	0.5	5.7	0.8	3.6	3.1	0.9	8.4	0.3	1	0.2	8.4	1.5	1.1	0.7	1	1.6	2.6	0.7	3.9	3.7	5.8	1.6	0.6
1397986_at	1.7	1.5	5.4	11.7	1.3	0.9	0.9	1	8.5	1.2	0.7	4.9	0.9	1.3	2.4	0.7	6.6	5.7	2	1.7	1.1	2	5
1392929_at	184.8	213.6	162.6	204.1	200.8	155.6	112.7	182.4	170.4	158.1	163.7	163.5	222.7	177.3	191.6	194	166.1	202.9	187.5	222.9	202.4	212.6	233.4
1393709_at	13.8	12	5.9	15.8	10.3	8.7	8.2	14.2	13.6	15.8	7.9	6.9	8.1	17	13.9	8.3	9.8	23.6	12.9	10.4	7.6	12.4	12.5
1379545_at	255.5	260.4	267.2	284.8	281.2	205.7	175.4	184.8	205.4	193.8	153.3	157.8	181.6	196.4	174.1	169.9	160.9	158.1	182	184.5	179.1	173.4	155.3
1375758_at	5.6	7	3.6	4.8	6.8	0.5	0.3	0.9	2.1	0.7	0.7	1.7	5.2	5.7	0.3	0.4	0.4	1	3.5	1.3	0.8	2.1	5.4
1383592_at	33.5	21.9	32.5	44.2	30.9	25.2	36.7	30.2	22.8	22.5	27.3	31.1	27.8	43.1	22.8	30.3	25.9	27.5	37.7	37.1	33.3	26	29.3
1378451_at	7.3	3.2	2.1	5	2.7	7.6	1.8	8.3	5	9.6	2.7	6.2	11.7	1.8	4.2	4.5	2.9	6.6	1.7	9.5	2.6	3	11
1380525_at	121.5	95.6	108.3	123.9	138.4	122	86.4	99.5	67.6	89.2	81.1	79	79.9	110.7	98.8	84.2	91.3	88.5	96.5	82.8	87.1	100.9	107.7
1388079_at	10	4.9	2.3	3	6.3	5	1.5	5.5	1.7	6.5	2.7	5.4	8	5.8	4.1	6.6	4	5.9	4.2	7.5	6.9	7.8	8.5
1374381_at	46	43.4	45.9	45.2	41.2	22.1	33.7	37.5	43.1	42.9	52.7	32.7	39.4	45.8	35.1	30.4	30.5	33	37.9	29.5	35.6	42.8	39.6
1371004_at	63.2	60.9	57.6	61.5	59.9	46.5	47.2	55.4	56.7	54.8	57.7	51.8	44.7	48.2	52.2	61.6	62	63.5	50.3	50.7	55.2	58.1	46.4
1376403_at	84.3	25.4	42.5	84.4	62.6	19.6	19	63.1	44.6	49.8	36.9	46.4	52.3	65.2	59.9	38	63.5	71.7	73	47.2	34.3	52	69.9
1395916_at	13.3	10.1	7.8	19.2	8.8	14.8	3.5	8.8	7.6	6.6	9.1	5.8	7.9	11.6	8.7	5	1.5	10.3	3.2	1	10.2	12.4	4.3
1397687_at	26.1	25.8	29.5	31.4	15.3	43.2	24.7	22.7	21.1	27.5	17.7	23.8	28.2	29.1	39.6	28.3	30.2	31.7	26	34.4	33.2	23.8	31.4
1371910_at	0.4	1	1.8	2.1	0.8	0.7	4.3	1.5	3.1	0.7	1.8	0.6	1.2	1.8	0.8	0.7	0.7	2.9	1	0.5	1.9	0.7	1.3
1391738_at	19.5	1.4	6.2	22.7	7.9	0.4	1.2	22.5	13.8	12.8	15.6	9.7	13.9	27.2	13.3	8.2	23.2	25.6	30.5	8.7	5.4	9.3	25.1
1367982_at	74.8	54.4	52.3	63.9	59.8	44.5	74.2	75.9	54.5	67	60.6	65	64.9	62.3	70.5	77.3	62.7	65.8	58.3	69.2	71.8	70.8	68.6
1372983_at	9.2	1.7	6.8	5	2.1	1.2	1.2	9.1	1.4	3.3	7	1.8	2	8.3	2.5	2.1	8.6	3.1	4.7	3.1	3	8	2.3
1391869_at	24.1	18.8	13.6	11.3	17.4	13.6	14.6	12.4	12.2	14.9	5.8	12	11.9	4.1	14.6	7.8	15.6	19.8	11.1	3.9	11.8	15.9	12.6
1380296_at	0.3	0.4	0.2	1.1	0.3	0.3	0.4	0.5	0.2	0.4	0.4	0.2	0.3	0.2	0.3	1.1	0.4	0.5	0.4	0.2	0.2	0.6	0.4
1395003_at	7.8	1.4	4.6	7.2	8	6.6	10.2	6.1	5.9	4.3	8.1	5.4	3.3	7.4	1.3	2.9	7.4	1.3	2.6	7.6	1.3	9	13
1381153_at	57.1	30.9	28.4	45.3	33.4	20.7	18.9	41.6	32.5	42.2	34.4	21.7	33	55.3	38.4	30.8	52.9	35	47.4	38.9	31.4	35	57.9
1382462_at	30.1	43.8	30.5	30.8	44.5	21.2	19.1	22.6	27.9	19.9	26	17.1	23.6	28.2	24.1	22.9	27.2	33.4	35	36.3	32.4	32.1	42.2
1389124_at	246.1	267.2	237.2	281.4	269.9	180.6	175.5	207.4	194.4	201.5	215.1	185.1	206.5	202.9	213.2	211.1	214.4	196.6	201.7	224.8	225.8	220.3	214.9
1371914_at	148.3	160.2	131.1	144.1	146.4	104.5	111.2	135.8	132.5	143.8	147.1	162.7	139.1	135.1	139.8	142.3	136.2	126.6	121.4	111.2	133.7	132.9	122.5
1375727_at	3.9	1.9	11.6	2	3.6	8.8	13.7	2	1.8	1.8	11.8	8.3	4.9	7.4	5.9	7.8	6.4	1.9	0.8	7.7	1.6	8.2	6.3
1382342_at	4.4	5.9	12.7	6.3	4.7	10	11.2	8.2	8.4	3.8	8.4	4.9	10.6	5.5	11.1	12.1	6.5	14.5	10.9	0.7	2.6	7.1	13.5
1372383_at	51.7	57.2	48.6	56.9	64.6	31.4	32.1	52.4	45.2	43.9	36.9	30.7	31.1	36.3	55.2	48.3	52.1	45.2	29.5	43.4	40.8	28.6	43.5
1369173_at	7.4	6.9	8.3	7.4	8.9	7.6	4.9	3.8	2.8	3.4	6.5	4	0.5	9.2	12.9	7.1	3.4	1.9	4.9	4.7	1	5.9	2.9
1395656_at	3.2	0.4	0.3	0.3	0.9	2.5	1.6	0.6	2.1	2.5	0.3	2.3	1.7	2	0.7	2.3	0.5	3	2.8	0.3	0.4	1.2	0.1
1394479_at	12.8	11.3	19.5	9.5	12.4	6.1	6.5	11	11.9	13	8.1	9.5	3.9	9.1	4.4	11.6	13.4	15.9	16.8	10	9.4	14.4	13.5
1386794_at	24.5	22.3	24.4	22.1	15.3	17	12	18.7	14	22.2	17	15	18	20.4	22	16.1	21.7	19.1	22.6	17.1	20.5	25.9	27.1
1378106_at	14.3	21.8	16.4	15.5	20.4	18.9	18	17	7.1	16.1	24.4	12	21.1	27.7	22.2	7.7	16.4	15.1	22.4	11.8	18	16.8	18.4
1383062_at	911.4	1016.5	956.8	1009	929.1	888.5	832.7	787.4	770.1	805.9	923.2	879.4	959.2	889.5	914.1	836.6	814.9	840.1	869.9	981.6	953.9	964.5	962.4
1378284_at	56.7	58.7	63.7	66.5	71.7	50.5	49	52.6	52.8	54.8	48.2	53.2	44.3	47.7	47.8	49.5	55.1	48.2	47.6	52.8	53.4	47.7	52.5
1370865_at	378.5	362.6	393	412	364.3	461.9	418.9	423.2	412.1	437.4	457.8	421.3	386.3	439.5	352.9	352.4	410.4	367.2	412.5	369.4	388.3	324.7	394.1
1391290_at	15.3	22.6	20.2	27	15.2	21.7	23.2	18.1	25.8	24.7	17.4	21	21.7	21.9	9.2	23	19.1	23.3	20.2	24.9	14.5	20.9	31.8
1370795_at	12.4	16.1	15.2	11.4	18.6	9.3	12.3	9.2	7.8	8.8	1.7	9.4	11.1	13	10	12.4	15.4	1.2	12.5	1.7	7.8	7.1	9.1
1375504_at	59.9	51.2	56.8	66.4	58.8	48.3	59.7	57.9	61.2	63.1	47.9	66.9	54	71.1	56.3	58.9	55.4	65.7	62	60.5	57.3	60.6	64
1398133_at	4.4	2.1	1.1	10	8.7	7	6.5	5.3	5.6	8.9	12	3.3	1	10.7	6.3	1.4	5	0.9	7	9.9	8.8	2.4	1.3
1383305_at	98.6	85.3	73.8	105.7	89.5	62.7	84.7	73	87.9	66.7	58.2	64.6	61.4	80.7	95.4	80.1	85.5	81.6	100.5	93.9	99.2	92.5	109.6
1376051_at	11.4	3.8	10.5	2.9	2	2.3	15.5	2.3	7.7	9.7	15.8	13.9	10.3	6	3.8	11.2	8.9	10.5	8.1	11.6	14.7	15.1	12.5
1378079_at	105.9	95.5	110.5	111.4	91.9	82.1	107.1	93.7	98.2	90.3	92.4	101.4	88.3	104.5	93.3	86.8	107.7	88.5	105	91.7	95.1	104.6	106.1
1389730_at	623.6	576.2	792.5	700	673.5	689.3	634.5	484.9	559.3	606.6	673	625.9	696.6	673.9	586.1	680.3	632.1	741.5	617.3	760.2	722.3	750	745.7
1370547_at	15.5	7.9	12.8	12.8	1	2	8.8	6.3	2	2.3	2.8	6.3	1.9	13.1	11.6	7.5	2.3	10	7.5	7.9	6	12.8	1.9
1375109_at	5.7	5.3	5.1	0.7	3.3	2.8	4.9	1.5	6.2	3.9	9.3	1	7.4	7	5.8	11	6.7	5.7	2.8	6.6	5.8	5.8	4.1
1387992_at	4.4	8.8	1.4	5.7	6.7	0.2	1	5.3	3.1	1	4.6	1.4	1.3	0.8	1	1.6	3	0.4	4.6	4.1	0.6	1.7	2.5
1385678_at	4.4	9.5	6.3	10.9	7.9	8.2	4.5	9.5	8.9	7.7	11.9	4.5	11.5	6.2	8.5	7.1	9.3	6.9	4	8.7	6	3.7	9.5
1397267_at	8.1	13.5	9	10.7	5.2	3.7	6.7	11	6.3	8.3	8.7	6.6	3.5	7.3	6.7	6.8	7.9	7.8	10.7	4.8	6.4	5.9	8.6
1371576_at	186.2	173.4	185.7	169.5	173.5	182	162.4	168.8	172.8	163.2	173.8	192.3	186.5	168.1	162.2	180.2	168.9	185.7	166.5	178.3	177.9	179.2	170.8
1380505_at	1.6	0.2	0.1	2.8	0.1	0.3	7.6	0.4	0.6	0.8	0.2	0.2	0.4	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.2	0	0.1
1397113_at	39.3	28.3	31.9	42.1	29.2	29.9	38.3	40	36.5	39.7	43.4	40.2	39.9	39.2	49.9	46.5	34.4	44.5	44	48.5	43.3	39.5	43.5
1392602_at	18.3	19.8	19.8	11	15.2	11.5	12.5	10.5	19.3	15.4	17.1	10.6	14.4	17.5	21.3	9.8	13.9	18.7	11.3	16.1	16.1	12.2	16.7
1377136_at	15.3	12.8	8.1	7.1	4.5	9.6	8.2	11.8	10	11.8	15.5	11.9	7.5	18.3	10.3	14.2	12.9	19.9	12.9	14.7	10.5	13	20.5
1374644_at	54.4	69.5	49.9	62.8	64.7	41.4	50.8	54.2	56.6	53.7	50.6	54.5	42.1	63	46.6	49.5	56.1	53.8	59.3	44	52.1	55.2	59.2
1397810_at	0.4	0.5	0.4	6.9	3.9	1.9	1.1	4.7	1.5	3.5	6.8	8.4	0.6	9.8	1.5	8.2	4.3	0.7	6.8	3.2	4.7	5.1	12.6
1379841_a_at	39.3	43.2	40.6	38.6	43	29.8	29	26.3	34.1	32.5	47.3	39.2	34.7	44.8	35.8	32.3	37.6	52.5	37.8	36.4	38.4	37.9	34.3
1379735_at	36.7	28.3	39.6	34.3	32.1	41.8	36	33.5	29.2	30.6	37.8	33.5	41.9	45.4	37.1	31.6	33.8	31.9	41.6	31	40.2	37.6	41.3
1374844_at	141	114.2	129	137.1	159	147.3	126.2	166	140.9	116.7	118.4	116.3	122.1	120.9	135.9	164.1	147.6	162.4	149.3	197.6	138.2	134.2	131.4
1380166_at	75.3	49.3	54	59.6	68.2	42.2	67.7	74.5	44.3	53.4	39.6	39.8	41.3	59.4	59.3	42.6	50	50.8	50	52.7	40.2	62.9	65.2
1380340_at	12	10.6	3.7	11.4	8.2	5.6	0.7	5	8.3	8.3	6.9	7.2	12.1	8.5	11.4	9.8	10.3	10.5	10.4	5.8	9.9	9.4	11.1
1380392_at	35.8	11.4	17.9	32.3	19	1.7	0.5	19	16.5	12.6	11.4	15.5	12.8	24.2	21.3	12	25.9	39.3	38.3	19.9	14.2	21.4	35.4
1391630_at	52.2	24.3	53.2	45.3	36.7	11.1	25.3	40.6	41.4	33.3	33.7	27.4	26.3	28.6	23	22	32.6	30.9	38.1	28.8	29.4	29.3	31.8
1368837_at	112.3	86.5	94.5	117.7	101.2	55.1	68.5	90.7	76.9	89.8	87.4	71.5	72.4	61.5	67	67.3	76.9	82.5	82.5	73.9	79.3	80.6	101.8
1393086_at	17.2	21	15.8	20.6	18.3	20.3	26.2	15.8	14.4	15.1	16.3	19.3	23	16.2	17.5	18.4	15	21.8	24	24.4	16.9	23.1	25.9
1377646_at	1.5	10.1	2	12.7	5.2	1.2	8.6	5.4	1.1	8.6	1.4	4.7	3.7	5	0.9	5	0.6	1.4	4.6	1.2	3.5	0.7	1.3
1379029_at	75.8	29.4	67.5	56.2	43.4	20.4	16.1	31	27.6	52.4	55.7	30.9	39.4	39.1	34.1	32.6	48.3	28.4	43.2	47.5	46.7	45.5	44.3
1381094_at	5.1	2.9	11.1	6.1	3.2	10.8	1.5	6.2	6.6	3.7	9.5	4.8	2.7	9.4	12	1.2	6.5	2.1	12.6	9.1	14	1.4	8
1385761_s_at	68.5	67.2	57	73.4	76.3	48.3	52.7	57.7	66.6	48.5	45.3	50.3	56.4	50.3	58.8	60.7	48.9	60	56.6	69.6	68.4	70.1	64.2
1389589_at	32.7	34.8	33.8	26.1	25	20.2	34.7	28.2	27.7	38	27.2	30.7	33.2	38	28.4	28.5	24.6	33.3	36.7	31.1	30.4	33.7	35.9
1374173_at	76.8	50.6	64.3	54.4	66.7	41.8	53.7	50.3	52.9	53.8	50.5	42.2	51.1	59.3	63.9	60.4	51	56.1	59.6	52	70.2	60.3	62.3
1398387_at	420.6	432.8	490.2	493.7	520.8	484.8	361.9	420.1	407.6	450.9	464	421.7	413.6	468.5	491.3	515.2	481.8	470.4	504.2	515	510.4	544.7	619.1
1384570_at	11.5	13.3	13.9	12.9	19	11.9	18	16.6	9.5	20.2	3.2	11.1	12.4	12.2	8.4	4.8	16.1	15.9	22.7	14.8	12.2	12.2	22.3
1394730_at	1.2	1.1	8.9	4.9	1.3	0.7	2.5	6.6	1	5	2.7	0.4	8.3	1.3	5.9	2.6	0.3	1	0.7	1	5.5	7.5	4.6
1387209_at	5.9	4.6	5.1	0.2	6.8	1.4	0.3	1.1	3.7	3.3	3.8	3.4	0.5	3.3	1.4	5.6	2.3	2.1	0.4	0.6	2.7	0.8	2.9
1369699_at	2.4	12.3	9.5	0.6	0.7	6.6	1.2	4	6.3	0.7	5.2	2	5.5	7.4	7	6.7	4	5.8	6.6	1.1	5.7	3.8	3.9
1390858_at	65.9	75.2	71.9	103	82.5	68.3	58.7	74.9	58.2	81.9	73.1	79.9	82	98.1	81.2	84.3	78.9	102.9	83.8	85.7	80.5	96.5	100.5
1390762_at	22.8	23.1	15.7	12.7	10.5	9.7	12	15	18.7	10.8	10.8	20.1	17.8	21	18.6	11.2	17.5	17.7	14.2	26.5	14.6	18.9	17.4
1372105_at	221.1	186.4	189.6	190.6	207.6	180.8	174	159.9	154.6	190.8	171.1	170.7	179.6	170.2	189.6	193.2	182.9	172.3	181	205.9	208.7	207.6	197.3
1375741_at	51.1	36.5	31.8	34.1	35.2	26.3	43.8	46.1	30.3	35.8	26.8	34.6	39.7	32.6	36.4	37.8	27.2	35.3	25.3	25.4	34.8	31.5	41.5
1383481_at	6.2	4.3	6.1	12.9	0.5	1.9	0.8	3.4	0.7	7.2	4.9	3.4	7.6	2.5	8	0.8	3.6	5	1.6	6.6	1.4	7.6	7.9
1378474_at	34.2	36.4	29	25.9	32.8	23.7	24.8	24.6	26.7	27.9	27.8	26.8	29.8	29.7	33	28.9	27.4	26.5	30.2	27.1	36.5	35.6	29.8
1393706_at	47.1	64.2	42.9	42.8	61.9	43.5	49.1	42.2	50.2	54.4	63.3	69.9	61.8	52.8	67.4	55.6	51.8	68.5	62.9	65.2	60.5	61.8	66.4
1388630_at	26.5	17.7	22.4	31.1	22.8	18	16.7	14.2	27.2	23.5	17.6	17.3	16.9	44.8	21.3	25.4	21.9	36.7	21.1	13.3	21.8	19.7	18.9
1383711_at	162.6	166.5	130.4	137.5	139.9	175.7	159.4	158.8	163.2	183.1	210.3	188.9	188.5	174.6	194	196.2	170	196	179.3	185.3	193.4	183.5	194.7
1372015_at	202.5	181	190.2	175.5	161	148.7	151.1	202.4	173	149.9	165	140.2	175.9	190.8	172.6	170.5	167.9	174.4	181.2	184.9	172.1	199.2	176
1379112_at	13.1	13.4	21.8	15.6	7.5	7.1	14.3	17.4	19.2	13.1	15	17.9	6	14.8	16.1	16.7	14.2	10	19.3	12.5	7	17	20
1389293_at	187.7	222.7	207.6	198.8	185.8	166.1	201.3	191.2	202.4	191.5	200.6	190.7	184.1	190.9	197.4	186.5	178.8	177	173.5	190	188.4	184.3	174.1
1386669_at	105.3	79.3	75.7	75.8	88.2	74.4	67.4	67.9	59	86.3	62.9	67.3	65.5	57	83.4	61.1	58.2	64.4	68.7	61.8	54.3	58.5	64.1
1394509_at	55.8	47.9	50.5	55.9	62.5	55	56.3	48.3	48.2	42.2	55.4	46.2	43.3	46	52.1	41.8	58.8	42.5	51	46.2	41.7	39.5	46
1373025_at	2	1.9	1	1.1	1.3	2.3	2.1	1.3	1.7	4.5	0.5	1.5	3.5	1.7	1.2	1.3	0.9	1.8	0.7	2.3	0.4	1.6	1
1395196_at	1.1	1.1	2.6	0.8	0.4	0.2	5.1	1.4	0.3	0.5	0.4	0.5	0.8	0.5	0.7	0.4	1.7	0.3	0.4	0.4	0.8	1.9	0.3
1379576_at	16.7	19.9	13.4	15	15.4	12	9.4	12.8	11.8	11.5	14	12.1	8.4	14.8	12.3	13.1	17.9	19.6	14.3	8.8	13	13.5	15.9
1388300_at	107.8	128.9	100.1	109.8	111	107.1	106.3	102.1	109.9	100.9	114.7	105.4	107.5	103.7	105.3	93.8	105.9	108.7	103	107.2	117.6	114.4	120.3
1398578_at	0.1	1	0.2	3	2.9	2.8	0.7	2.8	0.6	1.3	0.2	2.7	1.8	0.1	2.3	2	0.1	6.3	1.4	1.2	0.5	2.7	1
1377461_at	50.1	57.2	38.4	34.1	32.7	31.3	56.8	51.8	60.2	53.4	37.5	45.7	39.1	43.4	44.3	34.9	49.6	40.9	42.6	42.3	55.1	34.1	45.6
1394679_at	8.8	1.2	10.5	10.1	10.5	5	7.5	2.5	2.3	8.5	5.1	6.5	6.8	4.3	1.1	10.5	8.9	7.3	8.6	8.3	11.2	5.7	5.9
1389726_at	23.1	31.2	30.6	24.9	32.1	18.9	25.8	25.4	23.4	22.4	24	29.3	27.3	30	28.8	29.8	28.3	25.7	23.9	26.5	28	21.6	20.6
1396739_at	6	6.3	0.8	2	7.1	0.4	5.6	3.1	2.3	7.3	2.5	2.3	6.9	2.9	8.1	1.2	2.3	1.9	5.7	2.3	2.7	4.2	4.5
1391099_at	32.6	36.4	45.4	28.3	60.4	35.7	45.7	45.8	39	36.6	42.9	40.6	40.4	41.2	42.2	22.2	43.8	37.7	41.9	36	42.6	40.7	33.3
1382014_at	61.2	49.7	43.8	52.1	48.3	53.1	55.4	55.5	48	51.8	46.8	63.4	45.4	65.6	70.8	62	55.9	53	63.2	51.4	44.4	44.4	52.4
1398769_at	317.3	328.7	337.5	333.5	323.8	330.1	332.6	347.7	346	370.1	366.9	371.7	348.8	329.1	342.2	335.9	354.3	362.2	341.4	369	361.4	333.5	347.2
1370271_a_at	1.5	3.5	4.3	2.5	2.6	2	5.2	2.7	1	2.3	2.9	2.5	3.2	3.5	2.9	2.7	1.2	2.8	4.3	5.4	1.8	4.5	3
1393223_a_at	85.7	66.7	69.3	70	59.8	75.3	69.9	69	66.3	61.4	70.6	62.5	62.6	64.6	64.3	53.9	59.4	73.6	60	55.3	63.1	57.6	58.4
1374149_at	7.9	18.9	11.8	11.1	16.6	4.3	10.3	11.6	15.9	9.2	3.5	15.4	18.3	10.9	13.9	19.9	12.9	19.3	14.7	15.6	20.7	12.9	14.1
1381895_at	21.7	7.8	17.2	13.5	19.4	15	8.6	11.9	14.3	16.3	14.6	20.8	22.7	7.6	18.8	16.3	11.8	20.1	12.5	23.2	16.2	22	18.8
1367826_at	1966.4	2131.8	1933.5	2011.2	1980.7	1819.1	1803	1794.9	1855.3	1823.7	2080.1	1861.2	1911.3	1884.9	1961	1997	1995.7	2031.5	1905.7	1935.3	1945.6	1970.2	2047.9
1383638_at	18.4	21.3	14.6	11.2	13.5	11.4	10.7	20.7	12.3	6.8	10.5	6.4	13.6	15.9	20.5	11	10.7	9.8	11.6	10.7	10.8	11.5	10
1384718_at	29.5	2.4	13.4	26.9	18.8	6.3	12.7	19.3	12.5	15.4	18	17.7	13.4	20.5	22.3	9.7	25.5	26.3	23	17.8	12	14.4	25.2
1390058_at	297.3	333.9	290.8	293.2	292.6	251.6	257.5	275.7	268.1	309.3	286	283.1	285	293.8	324.9	299.2	290.9	267.3	290.1	291.9	293.5	283.4	294.5
1374094_at	44.2	37.2	48.5	49.1	47.8	46.6	42	45.8	46.3	53.9	53.9	45.5	44.5	34.1	48.7	49.4	46.4	54.9	53.2	48.7	53.1	58	47.4
1390034_at	128.3	192.8	171.4	140.1	189.4	137.3	114.9	125.2	136.1	106.4	152.6	140.3	175	161.6	147.3	146.8	142.1	159.5	177.3	176.1	168.8	164.9	171.6
1380182_at	9	10.5	13.9	19	14.4	9.2	14.6	12.6	21.8	12.8	13.9	10.4	6.8	14.8	10.9	9.9	8.9	13.3	11.8	13.4	9.7	9.9	18.3
1387562_at	17.8	3.7	3.5	12.6	9.2	2.9	1.6	9.6	10.4	7.1	11.8	7	4	17	3.4	6.5	11	7.9	13	18	6.7	8.4	5.3
1395836_at	5.8	4.2	1.5	4.1	6.2	0.3	0.9	1.1	0.6	1.6	5.4	2.8	0.5	0.7	0.2	1.9	0.4	0.2	2.1	4.9	0.6	2.6	0.7
1376612_at	34.7	26.5	30.2	36.9	34.9	30.1	36	39.6	28.3	41.6	37	39.8	32.1	38.4	35.2	31.7	41.2	38	38.1	27.6	35.3	34.5	41.2
1393259_at	48.2	44.3	35.6	44.7	36.4	28.5	28.5	35.2	36.4	33.6	22.1	17.3	15	25.7	21.6	19.3	17.9	23.2	21.7	18	35.2	29.2	23.4
1375401_at	0.5	1.7	1.7	0.6	0.5	2	0.5	1.1	0.6	0.6	0.6	0.4	0.7	0.5	0.5	0.5	0.6	0.6	0.6	0.5	0.4	0.5	0.4
1378903_at	8	1.8	6.2	11.4	5.6	5.6	4.3	4.2	2.9	7.2	8.6	2.5	5	1.6	6.9	5.9	5.8	2.9	4.4	8.1	4.6	1	5.4
1376979_at	12.2	6.7	9.8	6.9	9.8	7.8	8.4	5.6	10.5	8.2	5.1	6.3	12.7	8	9.5	3.3	4.1	1.1	9.4	4.3	6.6	7.3	7.9
1376223_at	46	55.2	50.3	53.4	45.3	40.1	40.9	59.6	50.5	57.6	59	54.7	41.3	46.4	45.9	59.5	42.8	41.9	47	47.1	45.6	32.2	39.8
1367782_at	339	364.7	342.3	320	319.4	355.3	316	293.3	267.2	280.8	218.7	243.6	227.8	214	194.1	201.9	205.8	215.5	234.2	197.3	219.1	202.3	160
1372967_at	119.2	66.4	85.3	74.2	67.8	65.9	78.2	66	55.7	62.1	58.6	58.5	63.2	65.1	68.1	67.6	89.1	69.1	81.6	91.3	78.3	68.7	60.6
1397907_at	30	5.1	11.5	28.7	14.4	10.2	5.7	24.9	17.2	15	9.2	13.7	13.6	28	25.9	11.1	13	22	27.9	12.3	8.9	15.4	32.5
1380672_at	5.7	16.3	7.3	11	10.4	6.9	15.2	6.8	8.4	11.1	5.8	10.8	6	9.1	8.3	5.5	10	9.5	12.8	4	9.7	10.2	10.5
1374454_at	250.7	206.6	219.6	270.1	204.4	148.3	123.2	137.5	169.9	177.2	198	153.2	173.2	196.1	172.2	198	204.8	180.4	216.7	166.9	205	190.6	241.2
1369723_at	28.6	22.5	28.3	33.6	56.8	22.5	21.4	31.7	40.4	33.8	34.5	29.8	34.4	35.6	33.9	27.4	24.1	35.6	19.3	24.8	34.2	27	37.9
1382730_at	8.5	1.4	8.6	5.6	1.1	5.3	13.4	6	2.5	1.3	5.1	1.1	8.1	2.2	7.5	1.5	5.7	3.7	6.3	5	3.6	5.3	6.4
1380677_at	14.7	17.4	14.4	12.8	12.7	11.5	11.3	11.6	12.6	9.1	11.9	11	13.1	13.2	13.7	7.8	4.4	10	8	10.2	12.6	11.2	9.9
1394766_at	0.6	0.2	1.7	0.5	5.3	0.4	4.3	2.9	0.2	1.2	3	0.2	5.3	0.4	0.3	1.9	0.9	0.2	2.4	1.5	0.6	2	0.1
1376153_at	587.6	592.6	645.8	623.6	617.6	492.3	489.7	498.2	542.2	505.8	499.9	460.2	498.8	514.3	513.4	468.7	518.9	485.8	576.9	558.9	560.8	542.9	568.6
1391448_at	464.5	746.4	519.2	484.3	633.6	622.6	598.8	447.6	332.9	431.5	528.6	568.9	704.9	654	955.7	842.5	730	778	722.3	1033.3	980.6	859.1	791.7
1369130_at	6.9	6.5	8.2	5.2	4.8	8.6	2.7	9.8	6.2	3.7	8.7	9.4	4.6	3.9	2.8	9.3	6.4	7.9	5.3	7	10.8	3.8	9.2
1397668_at	2	13.2	8.1	1.2	10.9	1.7	2.6	2	1.7	2.5	23.8	2.6	2.3	3	0.8	2.3	0.4	3.4	0.6	3	2.2	3	8.3
1395098_at	17.9	23.9	11.9	16.3	18.5	8.1	10.5	10.4	14.5	15.6	19.8	12.4	12.2	18.5	15.8	19.4	13.3	11	17.3	14.9	15.3	14.3	18.5
1379981_at	31.2	23.7	28.4	31.9	15.2	19.9	17.3	26.3	14.7	20	15.3	22.4	21.6	17.9	14.2	19	18.7	15.9	26.9	16.3	18.4	24	22.1
1388069_at	7.9	3.5	4	9.9	2	1.7	2.4	4	2.5	6.2	7.9	3.4	6.2	0.6	4.3	4.9	5.4	9.3	1.6	7.3	3.3	5.9	5.1
1378050_at	124.3	71.9	78.6	116.3	87.7	64.9	64	62.5	78.1	62.1	61.9	67.3	60.9	78.1	76.3	69.6	71.5	61.4	89	97.2	77.7	84.6	90.3
1393617_at	0.2	1.2	0.4	0.6	0.5	0.7	2.3	2.3	0.4	1.5	3.7	0.3	0.9	0.5	1.1	0.3	0.7	0.5	0.3	2.9	0.7	0.9	1.7
1381001_at	4.5	11.4	11.5	6	6.7	5.6	0.5	7.7	4.7	5.8	0.7	2.3	2.4	4.9	5.1	1.8	6.9	11.1	10	5.3	5.9	6.2	5.5
1390282_at	3	7	8	2.4	6.9	7.2	4	3.6	6.8	5.2	6.4	7.3	5.3	3.3	11.1	6.5	12.6	9	10.1	11.5	6.8	10.5	5.4
1380848_at	115.9	35.9	66.8	105.7	69.2	55.8	74.6	80.6	91.3	90.6	67.5	73.2	81.1	78	96.3	75.3	89.2	93.6	92	86.2	59.4	70.2	110
1373138_at	186.5	174.9	166.4	155.1	173.7	169.2	155.2	164.1	172.7	146.6	164.3	177.7	206	183.1	210.8	204.1	179.3	192.6	189.8	189.1	199.6	198	189.5
1369408_at	12.9	17.4	21.3	7.5	10.1	16.2	14.1	8.9	8.7	14.1	5.1	10.9	10.7	11.6	9.2	10.7	12.7	16.7	9.5	9.2	10.7	9.2	6.9
1384669_at	0.3	1.1	3.3	0.4	0.4	1.2	1.1	7.2	0.6	3.7	0.6	1.2	1.5	2	1.9	1.3	1.4	1.9	0.8	0.9	0.9	2.1	1.4
1392864_at	108.7	116.2	109.3	121	107.2	82.6	73.7	98.7	117.2	108.5	101.6	96	89.5	97.1	103.3	84.2	89.5	88.8	101.2	106.8	87.1	118.2	119.4
